time,Spoofed,Confidence
133261,0,0.0016265683
133262,0,0.0015736775
133263,0,0.0016223233
133264,0,0.0016013352
133265,0,0.0016120229
133266,0,0.0015796149
133267,0,0.0016070341
133268,0,0.0015746262
133269,0,0.0015736775
133270,0,0.0015736775
133271,0,0.0016655859
133272,0,0.0016265683
133273,0,0.0016060853
133274,0,0.0016655859
133275,0,0.0016527188
133276,0,0.0016265683
133277,0,0.0015736775
133278,0,0.0015736775
133279,0,0.0016060853
133280,0,0.0016527188
133281,0,0.0016536673
133282,0,0.0015953977
133283,0,0.0016265683
133284,0,0.0015953977
133285,0,0.0016060853
133286,0,0.0015953977
133287,0,0.0016536673
133288,0,0.0016527188
133289,0,0.0016097331
133290,0,0.0015746262
133291,0,0.0015796149
133292,0,0.0016013352
133293,0,0.001658656
133294,0,0.0016120229
133295,0,0.0015796149
133296,0,0.0016715232
133297,0,0.0016325057
133298,0,0.0016715232
133299,0,0.0016325057
133300,0,0.0016120229
133301,0,0.0016325057
133302,0,0.0015796149
133303,0,0.0015796149
133304,0,0.001658656
133305,0,0.0016325057
133306,0,0.0016325057
133307,0,0.0016665345
133308,0,0.0015963465
133309,0,0.0016275169
133310,0,0.0015849266
133311,0,0.0016715232
133312,0,0.0016116357
133313,0,0.0016378174
133314,0,0.0015849266
133315,0,0.0016070341
133316,0,0.0015849266
133317,0,0.0015746262
133318,0,0.0016665345
133319,0,0.0016536673
133320,0,0.0016070341
133321,0,0.0015963465
133322,0,0.0016665345
133323,0,0.0016665345
133324,0,0.0016536673
133325,0,0.0016275169
133326,0,0.0015963465
133327,0,0.0015796149
133328,0,0.001658656
133329,0,0.0016120229
133330,0,0.001658656
133331,0,0.0016070341
133332,0,0.0015963465
133333,0,0.0015963465
133334,0,0.0016665345
133335,0,0.0020739394
133336,0,0.0021318044
133337,0,0.0020693247
133338,0,0.0016665345
133339,0,0.0019428883
133340,0,0.0016691234
133341,0,0.0021625375
133342,0,0.00194691
133343,0,0.0021625375
133344,0,0.0019938736
133345,0,0.0019938736
133346,0,0.0020683762
133347,0,0.0019938736
133348,0,0.002161589
133349,0,0.0020683762
133350,0,0.002161589
133351,0,0.0019938736
133352,0,0.0019419396
133353,0,0.0019938736
133354,0,0.0020194226
133355,0,0.0020194226
133356,0,0.0020194226
133357,0,0.0020194226
133358,0,0.0020194226
133359,0,0.002024393
133360,0,0.002024393
133361,0,0.0021665595
133362,0,0.0020733466
133363,0,0.00194691
133364,0,0.00194691
133365,0,0.0021358263
133366,0,0.0021665595
133367,0,0.0021665595
133368,0,0.001998844
133369,0,0.0020733466
133370,0,0.00194691
133371,0,0.00194691
133372,0,0.002024393
133373,0,0.0021665595
133374,0,0.002024393
133375,0,0.001998844
133376,0,0.0020733466
133377,0,0.0020743136
133378,0,0.0020743136
133379,0,0.0020743136
133380,0,0.0020743136
133381,0,0.0020203716
133382,0,0.0019428883
133383,0,0.0020693247
133384,0,0.0021625375
133385,0,0.0019948224
133386,0,0.0019572761
133387,0,0.0020203716
133388,0,0.0021318044
133389,0,0.0020693247
133390,0,0.0019948224
133391,0,0.0021625375
133392,0,0.0020203716
133393,0,0.0020203716
133394,0,0.0016665345
133395,0,0.0016569238
133396,0,0.0016060853
133397,0,0.0019419396
133398,0,0.0015953977
133399,0,0.0016630192
133400,0,0.0016414054
133401,0,0.001583978
133402,0,0.0016163858
133403,0,0.0016654842
133404,0,0.0015741345
133405,0,0.0016527188
133406,0,0.001668966
133407,0,0.0016060853
133408,0,0.0016655859
133409,0,0.0015953977
133410,0,0.0016655859
133411,0,0.0015953977
133412,0,0.0016378174
133413,0,0.0016422728
133414,0,0.001645858
133415,0,0.001645858
133416,0,0.0016848756
133417,0,0.0018006923
133418,0,0.001645858
133419,0,0.0016848756
133420,0,0.0016848734
133421,0,0.0018115512
133422,0,0.0017623547
133423,0,0.0016146874
133424,0,0.0016202929
133425,0,0.0016208412
133426,0,0.0015826669
133427,0,0.0016355576
133428,0,0.0015826669
133429,0,0.0017196465
133430,0,0.0017986877
133431,0,0.0018089882
133432,0,0.001798684
133433,0,0.0016413282
133434,0,0.0016527188
133435,0,0.0016378174
133436,0,0.0016223233
133437,0,0.0016223233
133438,0,0.0016013352
133439,0,0.0016325057
133440,0,0.0016013352
133441,0,0.0016715232
133442,0,0.001658656
133443,0,0.0016325057
133444,0,0.0016013352
133445,0,0.0016318841
133446,0,0.0016318841
133447,0,0.0016318841
133448,0,0.0015790986
133449,0,0.0015796149
133450,0,0.0016715232
133451,0,0.001658656
133452,0,0.0016715232
133453,0,0.0016120229
133454,0,0.0016013328
133455,0,0.0016689543
133456,0,0.0015899154
133457,0,0.0015899154
133458,0,0.0016679897
133459,0,0.0016808568
133460,0,0.0016003682
133461,0,0.0016003682
133462,0,0.0016106686
133463,0,0.001578648
133464,0,0.0016689565
133465,0,0.0016418392
133466,0,0.001578648
133467,0,0.001578648
133468,0,0.001578648
133469,0,0.0016315387
133470,0,0.0016315387
133471,0,0.0016315387
133472,0,0.001578648
133473,0,0.0016265683
133474,0,0.0015746262
133475,0,0.0016275169
133476,0,0.0016378174
133477,0,0.0016378174
133478,0,0.0015746262
133479,0,0.0015746262
133480,0,0.0015746262
133481,0,0.0015746262
133482,0,0.0016325057
133483,0,0.0015796149
133484,0,0.0016428061
133485,0,0.0015899154
133486,0,0.0015899154
133487,0,0.0015899154
133488,0,0.0015899154
133489,0,0.0016325057
133490,0,0.0015796149
133491,0,0.0015796149
133492,0,0.0015746262
133493,0,0.0016275169
133494,0,0.0016265683
133495,0,0.0015736775
133496,0,0.0016378174
133497,0,0.0015746262
133498,0,0.0016378151
133499,0,0.0015849266
133500,0,0.0015849266
133501,0,0.0015844327
133502,0,0.0015849266
133503,0,0.0015849266
133504,0,0.0016383678
133505,0,0.0015849266
133506,0,0.0015849266
133507,0,0.0016275169
133508,0,0.0015849266
133509,0,0.0015746262
133510,0,0.0015746262
133511,0,0.0015746262
133512,0,0.0015736775
133513,0,0.0015746262
133514,0,0.0015796149
133515,0,0.0015746262
133516,0,0.0015796149
133517,0,0.0016409035
133518,0,0.0016271186
133519,0,0.0015746262
133520,0,0.0015741345
133521,0,0.0015736775
133522,0,0.0015839757
133523,0,0.0015736775
133524,0,0.0015736775
133525,0,0.001651204
133526,0,0.0016368687
133527,0,0.0015736775
133528,0,0.0016368687
133529,0,0.0016368687
133530,0,0.0016368687
133531,0,0.0016368687
133532,0,0.001583978
133533,0,0.0016368687
133534,0,0.001583978
133535,0,0.0016368687
133536,0,0.0016265683
133537,0,0.0016265683
133538,0,0.001583978
133539,0,0.0015736775
133540,0,0.0016368687
133541,0,0.0015736775
133542,0,0.0016271186
133543,0,0.0016265683
133544,0,0.0015791049
133545,0,0.0016271186
133546,0,0.0015741345
133547,0,0.001632089
133548,0,0.001632089
133549,0,0.0015791049
133550,0,0.0016315387
133551,0,0.0016315387
133552,0,0.0016265683
133553,0,0.001641837
133554,0,0.0016418392
133555,0,0.0015889484
133556,0,0.0015899154
133557,0,0.0015899154
133558,0,0.0015899154
133559,0,0.0016325057
133560,0,0.0015796149
133561,0,0.0012967677
133562,0,0.0013030252
133563,0,0.0019015763
133564,0,0.0019323422
133565,0,0.0018258957
133566,0,0.0018810455
133567,0,0.0018789626
133568,0,0.0018789626
133569,0,0.0018681461
133570,0,0.0018129963
133571,0,0.0018129963
133572,0,0.0018129963
133573,0,0.0018129963
133574,0,0.0018129963
133575,0,0.0018129963
133576,0,0.0017874765
133577,0,0.0018426261
133578,0,0.0017860805
133579,0,0.0017860805
133580,0,0.0017987607
133581,0,0.0017987607
133582,0,0.001786815
133583,0,0.001786815
133584,0,0.0018421123
133585,0,0.0018421123
133586,0,0.0018421123
133587,0,0.0017869051
133588,0,0.001786815
133589,0,0.001786815
133590,0,0.001786815
133591,0,0.001786815
133592,0,0.001786815
133593,0,0.0018421123
133594,0,0.001786815
133595,0,0.001786815
133596,0,0.0018421123
133597,0,0.001786815
133598,0,0.001786815
133599,0,0.001786815
133600,0,0.001786815
133601,0,0.0018421123
133602,0,0.001786815
133603,0,0.001786815
133604,0,0.001786815
133605,0,0.001786815
133606,0,0.0018421123
133607,0,0.001786815
133608,0,0.001786815
133609,0,0.001786815
133610,0,0.0018421123
133611,0,0.001786815
133612,0,0.001786815
133613,0,0.001786815
133614,0,0.0018421123
133615,0,0.0018421123
133616,0,0.0017740123
133617,0,0.0017740123
133618,0,0.0017740123
133619,0,0.0018266796
133620,0,0.0017740123
133621,0,0.0018266796
133622,0,0.0018266796
133623,0,0.0017740123
133624,0,0.0018266796
133625,0,0.0018266796
133626,0,0.0018266796
133627,0,0.0018266796
133628,0,0.0018266796
133629,0,0.0018266796
133630,0,0.0017740123
133631,0,0.0017740123
133632,0,0.0018266796
133633,0,0.0018266796
133634,0,0.0018266796
133635,0,0.0017740123
133636,0,0.0017740123
133637,0,0.0017869051
133638,0,0.0017740123
133639,0,0.0018266796
133640,0,0.0017740123
133641,0,0.0017740123
133642,0,0.0018266796
133643,0,0.0017869051
133644,0,0.0018422023
133645,0,0.0018266796
133646,0,0.0018421123
133647,0,0.001786815
133648,0,0.001786815
133649,0,0.001786815
133650,0,0.0018421123
133651,0,0.001786815
133652,0,0.001786815
133653,0,0.0018421123
133654,0,0.001786815
133655,0,0.0018421123
133656,0,0.001786815
133657,0,0.001786815
133658,0,0.001786815
133659,0,0.001786815
133660,0,0.001786815
133661,0,0.001786815
133662,0,0.001786815
133663,0,0.001786815
133664,0,0.0018421123
133665,0,0.001786815
133666,0,0.001786815
133667,0,0.0018421123
133668,0,0.0018421123
133669,0,0.0018421123
133670,0,0.001786815
133671,0,0.001786815
133672,0,0.001786815
133673,0,0.001786815
133674,0,0.001786815
133675,0,0.001786815
133676,0,0.0018421123
133677,0,0.0018421123
133678,0,0.0018421123
133679,0,0.001786815
133680,0,0.001786815
133681,0,0.001786815
133682,0,0.001786815
133683,0,0.0018421123
133684,0,0.0018421123
133685,0,0.0018421123
133686,0,0.001786815
133687,0,0.001786815
133688,0,0.001786815
133689,0,0.001786815
133690,0,0.0018421123
133691,0,0.0017869051
133692,0,0.001786815
133693,0,0.0018421123
133694,0,0.0018421123
133695,0,0.0018266796
133696,0,0.0017740123
133697,0,0.0017740123
133698,0,0.0017740123
133699,0,0.0017740123
133700,0,0.0017740123
133701,0,0.0017740123
133702,0,0.0017740123
133703,0,0.0017740123
133704,0,0.0017740123
133705,0,0.0018266796
133706,0,0.0018266796
133707,0,0.0017740123
133708,0,0.0017740123
133709,0,0.0017740123
133710,0,0.0017740123
133711,0,0.0018266796
133712,0,0.0017740123
133713,0,0.0017740123
133714,0,0.0018266796
133715,0,0.0018266796
133716,0,0.0018266796
133717,0,0.0018266796
133718,0,0.0017869051
133719,0,0.0018266796
133720,0,0.0017740123
133721,0,0.0018421123
133722,0,0.0018421123
133723,0,0.0018421123
133724,0,0.001786815
133725,0,0.0018421123
133726,0,0.001786815
133727,0,0.0018421123
133728,0,0.0018421123
133729,0,0.0018421123
133730,0,0.001786815
133731,0,0.001786815
133732,0,0.0018421123
133733,0,0.001786815
133734,0,0.001786815
133735,0,0.001786815
133736,0,0.001786815
133737,0,0.001786815
133738,0,0.001786815
133739,0,0.001786815
133740,0,0.001786815
133741,0,0.0018422023
133742,0,0.0018266796
133743,0,0.0018266796
133744,0,0.0017740123
133745,0,0.0017740123
133746,0,0.0017740123
133747,0,0.0018266796
133748,0,0.0018266796
133749,0,0.0017740123
133750,0,0.0017740123
133751,0,0.0017869051
133752,0,0.0017740123
133753,0,0.0017740123
133754,0,0.0017869051
133755,0,0.0017869051
133756,0,0.001786815
133757,0,0.001786815
133758,0,0.001786815
133759,0,0.001786815
133760,0,0.001786815
133761,0,0.001786815
133762,0,0.0018421123
133763,0,0.001786815
133764,0,0.0018421123
133765,0,0.001786815
133766,0,0.0018421123
133767,0,0.0018421123
133768,0,0.001786815
133769,0,0.001786815
133770,0,0.001786815
133771,0,0.0018421123
133772,0,0.0018421123
133773,0,0.0018421123
133774,0,0.001786815
133775,0,0.0018421123
133776,0,0.0018421123
133777,0,0.0018422023
133778,0,0.0017740123
133779,0,0.0017869051
133780,0,0.0017740123
133781,0,0.0017740123
133782,0,0.0018266796
133783,0,0.0017740123
133784,0,0.0017869051
133785,0,0.0018422023
133786,0,0.0018422023
133787,0,0.0018422023
133788,0,0.0017869051
133789,0,0.0018421123
133790,0,0.001786815
133791,0,0.0018421123
133792,0,0.0018421123
133793,0,0.001786815
133794,0,0.001786815
133795,0,0.001786815
133796,0,0.0018421123
133797,0,0.0018421123
133798,0,0.0018421123
133799,0,0.001786815
133800,0,0.0018421123
133801,0,0.001786815
133802,0,0.0018421123
133803,0,0.0018421123
133804,0,0.0018421123
133805,0,0.0018421123
133806,0,0.0018421123
133807,0,0.0018421123
133808,0,0.001786815
133809,0,0.0018422023
133810,0,0.0018422023
133811,0,0.0018421123
133812,0,0.001786815
133813,0,0.0017869051
133814,0,0.0017869051
133815,0,0.001786815
133816,0,0.0018421123
133817,0,0.0018422023
133818,0,0.0018422023
133819,0,0.0018421123
133820,0,0.001786815
133821,0,0.0018421123
133822,0,0.0018421123
133823,0,0.001786815
133824,0,0.001786815
133825,0,0.001786815
133826,0,0.001786815
133827,0,0.001786815
133828,0,0.001786815
133829,0,0.001786815
133830,0,0.001786815
133831,0,0.0018421123
133832,0,0.0018421123
133833,0,0.0018421123
133834,0,0.0018422023
133835,0,0.0018422023
133836,0,0.0017869051
133837,0,0.0018422023
133838,0,0.0017869051
133839,0,0.0018421123
133840,0,0.0018421123
133841,0,0.0018421123
133842,0,0.001786815
133843,0,0.0018421123
133844,0,0.001786815
133845,0,0.001786815
133846,0,0.0018421123
133847,0,0.001786815
133848,0,0.001786815
133849,0,0.001786815
133850,0,0.001786815
133851,0,0.0018421123
133852,0,0.001786815
133853,0,0.0018421123
133854,0,0.0018421123
133855,0,0.001786815
133856,0,0.0018421123
133857,0,0.001786815
133858,0,0.001786815
133859,0,0.0018421123
133860,0,0.0018421123
133861,0,0.0018421123
133862,0,0.001786815
133863,0,0.0018421123
133864,0,0.0018421123
133865,0,0.0018421123
133866,0,0.0018421123
133867,0,0.001786815
133868,0,0.001786815
133869,0,0.0018421123
133870,0,0.0018421123
133871,0,0.0018421123
133872,0,0.0018421123
133873,0,0.001786815
133874,0,0.001786815
133875,0,0.001786815
133876,0,0.001786815
133877,0,0.001786815
133878,0,0.001786815
133879,0,0.001786815
133880,0,0.001786815
133881,0,0.001786815
133882,0,0.0018421123
133883,0,0.001786815
133884,0,0.001786815
133885,0,0.001786815
133886,0,0.001786815
133887,0,0.001786815
133888,0,0.001786815
133889,0,0.0018421123
133890,0,0.0018421123
133891,0,0.001786815
133892,0,0.0018421123
133893,0,0.001786815
133894,0,0.0018421123
133895,0,0.001786815
133896,0,0.0018421123
133897,0,0.001786815
133898,0,0.001786815
133899,0,0.0018421123
133900,0,0.0018421123
133901,0,0.001786815
133902,0,0.0018421123
133903,0,0.001786815
133904,0,0.0018421123
133905,0,0.0018421123
133906,0,0.0018421123
133907,0,0.0018422023
133908,0,0.0017740123
133909,0,0.0018266796
133910,0,0.0018266796
133911,0,0.0018266796
133912,0,0.0018266796
133913,0,0.0018266796
133914,0,0.0017740123
133915,0,0.0018266796
133916,0,0.0018422023
133917,0,0.0017869051
133918,0,0.001786815
133919,0,0.0018421123
133920,0,0.0018421123
133921,0,0.001786815
133922,0,0.001786815
133923,0,0.0018421123
133924,0,0.001786815
133925,0,0.001786815
133926,0,0.001786815
133927,0,0.001786815
133928,0,0.001786815
133929,0,0.001786815
133930,0,0.001786815
133931,0,0.0018421123
133932,0,0.001786815
133933,0,0.001786815
133934,0,0.0018421123
133935,0,0.0018421123
133936,0,0.001786815
133937,0,0.001786815
133938,0,0.001786815
133939,0,0.0018421123
133940,0,0.0018421123
133941,0,0.0018421123
133942,0,0.0018421123
133943,0,0.001786815
133944,0,0.0018421123
133945,0,0.0018421123
133946,0,0.0018421123
133947,0,0.001786815
133948,0,0.001786815
133949,0,0.001786815
133950,0,0.0018421123
133951,0,0.0018421123
133952,0,0.0018421123
133953,0,0.0018421123
133954,0,0.001786815
133955,0,0.001786815
133956,0,0.001786815
133957,0,0.001786815
133958,0,0.001786815
133959,0,0.001786815
133960,0,0.0018421123
133961,0,0.001786815
133962,0,0.001786815
133963,0,0.001786815
133964,0,0.0018421123
133965,0,0.0018421123
133966,0,0.0018421123
133967,0,0.0018421123
133968,0,0.0018421123
133969,0,0.001786815
133970,0,0.001786815
133971,0,0.0018421123
133972,0,0.001786815
133973,0,0.0018421123
133974,0,0.001786815
133975,0,0.0018421123
133976,0,0.0018421123
133977,0,0.0018421123
133978,0,0.001786815
133979,0,0.001786815
133980,0,0.001786815
133981,0,0.0018421123
133982,0,0.001786815
133983,0,0.001786815
133984,0,0.001786815
133985,0,0.0018421123
133986,0,0.001786815
133987,0,0.0018421123
133988,0,0.0018421123
133989,0,0.001786815
133990,0,0.0018421123
133991,0,0.0018421123
133992,0,0.001786815
133993,0,0.0018421123
133994,0,0.001786815
133995,0,0.0018421123
133996,0,0.0018421123
133997,0,0.001786815
133998,0,0.001786815
133999,0,0.0018421123
134000,0,0.0018421123
134001,0,0.001786815
134002,0,0.001786815
134003,0,0.0018421123
134004,0,0.001786815
134005,0,0.001786815
134006,0,0.001786815
134007,0,0.001786815
134008,0,0.0018421123
134009,0,0.0018421123
134010,0,0.0018421123
134011,0,0.001786815
134012,0,0.0017869051
134013,0,0.0018422023
134014,0,0.0017869051
134015,0,0.0018266796
134016,0,0.0017740123
134017,0,0.0018266796
134018,0,0.0017869051
134019,0,0.001786815
134020,0,0.0018421123
134021,0,0.0018421123
134022,0,0.0018421123
134023,0,0.0017740123
134024,0,0.0018422023
134025,0,0.0017869051
134026,0,0.0018266796
134027,0,0.0018422023
134028,0,0.001786815
134029,0,0.001786815
134030,0,0.0017869051
134031,0,0.0017869051
134032,0,0.001786815
134033,0,0.001786815
134034,0,0.001786815
134035,0,0.0018421123
134036,0,0.0018421123
134037,0,0.0017869051
134038,0,0.0018421123
134039,0,0.0018266796
134040,0,0.0017740123
134041,0,0.0017740123
134042,0,0.0018266796
134043,0,0.0018266796
134044,0,0.0018266796
134045,0,0.0018266796
134046,0,0.0017740123
134047,0,0.0017740123
134048,0,0.0018266796
134049,0,0.0017740123
134050,0,0.0018266796
134051,0,0.0018266796
134052,0,0.0017739225
134053,0,0.0017739225
134054,0,0.0018265899
134055,0,0.0018266796
134056,0,0.0017740123
134057,0,0.0018266796
134058,0,0.0018265899
134059,0,0.0018421123
134060,0,0.0018421123
134061,0,0.001786815
134062,0,0.001786815
134063,0,0.0018421123
134064,0,0.001786815
134065,0,0.001786815
134066,0,0.0018421123
134067,0,0.0018421123
134068,0,0.001786815
134069,0,0.0018421123
134070,0,0.0018421123
134071,0,0.001786815
134072,0,0.001786815
134073,0,0.001786815
134074,0,0.0018421123
134075,0,0.001786815
134076,0,0.001786815
134077,0,0.0018421123
134078,0,0.0018421123
134079,0,0.0018421123
134080,0,0.001786815
134081,0,0.001786815
134082,0,0.001786815
134083,0,0.0018421123
134084,0,0.0018421123
134085,0,0.001786815
134086,0,0.001786815
134087,0,0.0018421123
134088,0,0.001786815
134089,0,0.001786815
134090,0,0.0018421123
134091,0,0.0018421123
134092,0,0.001786815
134093,0,0.001786815
134094,0,0.001786815
134095,0,0.0018421123
134096,0,0.001786815
134097,0,0.001786815
134098,0,0.0018421123
134099,0,0.001786815
134100,0,0.001786815
134101,0,0.0017867254
134102,0,0.0018421123
134103,0,0.0018420226
134104,0,0.001786815
134105,0,0.0018421123
134106,0,0.001786815
134107,0,0.001786815
134108,0,0.0018421123
134109,0,0.0018421123
134110,0,0.0018421123
134111,0,0.0018421123
134112,0,0.0018421123
134113,0,0.001786815
134114,0,0.0018421123
134115,0,0.001786815
134116,0,0.001786815
134117,0,0.001786815
134118,0,0.001786815
134119,0,0.001786815
134120,0,0.001786815
134121,0,0.0018421123
134122,0,0.001786815
134123,0,0.001786815
134124,0,0.0018421123
134125,0,0.0018421123
134126,0,0.001786815
134127,0,0.001786815
134128,0,0.0018421123
134129,0,0.0018421123
134130,0,0.001786815
134131,0,0.001786815
134132,0,0.0018422023
134133,0,0.0017869051
134134,0,0.0018422023
134135,0,0.0018421123
134136,0,0.0018422023
134137,0,0.0018422023
134138,0,0.0017740123
134139,0,0.0017740123
134140,0,0.0017740123
134141,0,0.0018266796
134142,0,0.0017740123
134143,0,0.0017740123
134144,0,0.0018266796
134145,0,0.0017869051
134146,0,0.0017869051
134147,0,0.0017869051
134148,0,0.0017869051
134149,0,0.0017869051
134150,0,0.0017869051
134151,0,0.0018421123
134152,0,0.001786815
134153,0,0.001786815
134154,0,0.0018421123
134155,0,0.0018422023
134156,0,0.0018422023
134157,0,0.0017869051
134158,0,0.0017869051
134159,0,0.0018422023
134160,0,0.0017869051
134161,0,0.0018422023
134162,0,0.0018266796
134163,0,0.0018422023
134164,0,0.0017740123
134165,0,0.0018266796
134166,0,0.0018266796
134167,0,0.0017740123
134168,0,0.0018266796
134169,0,0.0018266796
134170,0,0.0018266796
134171,0,0.0018265899
134172,0,0.0017739225
134173,0,0.0017740123
134174,0,0.0017740123
134175,0,0.0018422023
134176,0,0.0018422023
134177,0,0.001786815
134178,0,0.0018421123
134179,0,0.001786815
134180,0,0.001786815
134181,0,0.0018421123
134182,0,0.001786815
134183,0,0.0018421123
134184,0,0.001786815
134185,0,0.0018421123
134186,0,0.0018421123
134187,0,0.001786815
134188,0,0.0018421123
134189,0,0.0018421123
134190,0,0.0018421123
134191,0,0.0018421123
134192,0,0.0018421123
134193,0,0.001786815
134194,0,0.0018421123
134195,0,0.0018421123
134196,0,0.0018421123
134197,0,0.001786815
134198,0,0.001786815
134199,0,0.0018421123
134200,0,0.0018421123
134201,0,0.001786815
134202,0,0.001786815
134203,0,0.001786815
134204,0,0.001786815
134205,0,0.0018421123
134206,0,0.001786815
134207,0,0.0018421123
134208,0,0.001786815
134209,0,0.001786815
134210,0,0.001786815
134211,0,0.0018421123
134212,0,0.0018421123
134213,0,0.001786815
134214,0,0.001786815
134215,0,0.001786815
134216,0,0.001786815
134217,0,0.0018421123
134218,0,0.0018421123
134219,0,0.001786815
134220,0,0.001786815
134221,0,0.001786815
134222,0,0.0018421123
134223,0,0.0018421123
134224,0,0.0018421123
134225,0,0.0018421123
134226,0,0.0018421123
134227,0,0.0018421123
134228,0,0.001786815
134229,0,0.001786815
134230,0,0.001786815
134231,0,0.0018421123
134232,0,0.001786815
134233,0,0.001786815
134234,0,0.001786815
134235,0,0.001786815
134236,0,0.001786815
134237,0,0.0018421123
134238,0,0.001786815
134239,0,0.001786815
134240,0,0.001786815
134241,0,0.001786815
134242,0,0.001786815
134243,0,0.001786815
134244,0,0.001786815
134245,0,0.0018421123
134246,0,0.001786815
134247,0,0.0018421123
134248,0,0.0018421123
134249,0,0.001786815
134250,0,0.001786815
134251,0,0.001786815
134252,0,0.0018421123
134253,0,0.0018421123
134254,0,0.001786815
134255,0,0.001786815
134256,0,0.0018421123
134257,0,0.0018421123
134258,0,0.001786815
134259,0,0.0018421123
134260,0,0.0018421123
134261,0,0.0018421123
134262,0,0.0018421123
134263,0,0.001786815
134264,0,0.001786815
134265,0,0.001786815
134266,0,0.001786815
134267,0,0.001786815
134268,0,0.0018421123
134269,0,0.001786815
134270,0,0.001786815
134271,0,0.0018421123
134272,0,0.0018421123
134273,0,0.001786815
134274,0,0.0018421123
134275,0,0.001786815
134276,0,0.001786815
134277,0,0.0018421123
134278,0,0.001786815
134279,0,0.0018421123
134280,0,0.001786815
134281,0,0.0018421123
134282,0,0.0018421123
134283,0,0.0018421123
134284,0,0.0018421123
134285,0,0.001786815
134286,0,0.0018421123
134287,0,0.0018421123
134288,0,0.0018421123
134289,0,0.001786815
134290,0,0.0018421123
134291,0,0.001786815
134292,0,0.001786815
134293,0,0.001786815
134294,0,0.0018421123
134295,0,0.0018421123
134296,0,0.0018421123
134297,0,0.001786815
134298,0,0.0018421123
134299,0,0.0018421123
134300,0,0.0018421123
134301,0,0.001786815
134302,0,0.001786815
134303,0,0.001786815
134304,0,0.0018421123
134305,0,0.001786815
134306,0,0.0018421123
134307,0,0.001786815
134308,0,0.0018421123
134309,0,0.0018421123
134310,0,0.0018421123
134311,0,0.001786815
134312,0,0.001786815
134313,0,0.001786815
134314,0,0.001786815
134315,0,0.0018421123
134316,0,0.0018421123
134317,0,0.0018421123
134318,0,0.0018421123
134319,0,0.0018421123
134320,0,0.001786815
134321,0,0.0018421123
134322,0,0.0017869051
134323,0,0.001786815
134324,0,0.001786815
134325,0,0.0018421123
134326,0,0.001786815
134327,0,0.001786815
134328,0,0.0018421123
134329,0,0.0018421123
134330,0,0.0018421123
134331,0,0.001786815
134332,0,0.0018421123
134333,0,0.0018421123
134334,0,0.001786815
134335,0,0.001786815
134336,0,0.001786815
134337,0,0.0018421123
134338,0,0.0018421123
134339,0,0.0018421123
134340,0,0.001786815
134341,0,0.001786815
134342,0,0.0018421123
134343,0,0.001786815
134344,0,0.0018421123
134345,0,0.001786815
134346,0,0.0018421123
134347,0,0.0018421123
134348,0,0.001786815
134349,0,0.001786815
134350,0,0.001786815
134351,0,0.001786815
134352,0,0.001786815
134353,0,0.0018421123
134354,0,0.0018421123
134355,0,0.0018421123
134356,0,0.001786815
134357,0,0.0018421123
134358,0,0.001786815
134359,0,0.0018421123
134360,0,0.001786815
134361,0,0.0018421123
134362,0,0.0018421123
134363,0,0.0018421123
134364,0,0.0017740123
134365,0,0.0017740123
134366,0,0.0017740123
134367,0,0.0017740123
134368,0,0.001786815
134369,0,0.0017869051
134370,0,0.0018422023
134371,0,0.0018421123
134372,0,0.0018421123
134373,0,0.001786815
134374,0,0.001786815
134375,0,0.001786815
134376,0,0.0017869051
134377,0,0.0018422023
134378,0,0.0018266796
134379,0,0.0017740123
134380,0,0.0018266796
134381,0,0.0017740123
134382,0,0.0017740123
134383,0,0.0018266796
134384,0,0.0018421123
134385,0,0.0018421123
134386,0,0.0018421123
134387,0,0.001786815
134388,0,0.0018421123
134389,0,0.0018421123
134390,0,0.0018421123
134391,0,0.001786815
134392,0,0.001786815
134393,0,0.001786815
134394,0,0.001786815
134395,0,0.001786815
134396,0,0.0018421123
134397,0,0.001786815
134398,0,0.0018421123
134399,0,0.001786815
134400,0,0.001786815
134401,0,0.0018421123
134402,0,0.0018421123
134403,0,0.001786815
134404,0,0.0018422023
134405,0,0.0017869051
134406,0,0.0018266796
134407,0,0.0018266796
134408,0,0.0018266796
134409,0,0.0018266796
134410,0,0.0018266796
134411,0,0.0017740123
134412,0,0.0018265772
134413,0,0.0017739099
134414,0,0.0018265772
134415,0,0.0018265899
134416,0,0.0018265899
134417,0,0.0017739099
134418,0,0.0017739099
134419,0,0.0017739225
134420,0,0.0018421123
134421,0,0.001786815
134422,0,0.001786815
134423,0,0.001786815
134424,0,0.001786815
134425,0,0.001786815
134426,0,0.001786815
134427,0,0.0018421123
134428,0,0.001786815
134429,0,0.001786815
134430,0,0.001786815
134431,0,0.001786815
134432,0,0.001786815
134433,0,0.0018421123
134434,0,0.0018421123
134435,0,0.0018421123
134436,0,0.0018421123
134437,0,0.0018421123
134438,0,0.0018421123
134439,0,0.0017869051
134440,0,0.0018422023
134441,0,0.0017869051
134442,0,0.0018422023
134443,0,0.0017740123
134444,0,0.0018266796
134445,0,0.0017740123
134446,0,0.0018422023
134447,0,0.0018266796
134448,0,0.0017869051
134449,0,0.0018266796
134450,0,0.0017740123
134451,0,0.0018266796
134452,0,0.0018422023
134453,0,0.001786815
134454,0,0.0017869051
134455,0,0.0017869051
134456,0,0.0018422023
134457,0,0.001786815
134458,0,0.0018421123
